ID,牌名,稀有度,类型,目标,费用,描述,伤害值,削韧值,格挡值,特殊值,费用+,强化版描述,伤害值+,削韧值+,格挡值+,特殊值+,命途,属性,泛用性
Gepard1,永屹之壁,UNCOMMON,SKILL,SELF,0, hsrmod:耗能 100，获得 !B! 点格挡。,,,8,,,,,,12,,存护,,中
FuXuan1,太微行棋，灵台示影,UNCOMMON,SKILL,ALL_ENEMY,2, 消耗 。获得 !M! 层穷观阵（受到的伤害减少50%，回合开始时移除1层），并保留格挡 !M! 回合。,,,,2,,,,,,3,存护,,中
Macrosegregation,宏观偏析,RARE,POWER,SELF,3, 固有 。你无法获得 敏捷 或 脆弱 。获得的格挡值+2，且回合开始时仅损失 !M! %的格挡。,,,,66,,,,,,50,存护,,高
ResonanceTransfer,谐振传递,RARE,POWER,SELF,2,突破格挡时，获得1层 hsrmod:反震 。,,,,2,, 固有 。对有格挡的敌人造成伤害时，获得1层 hsrmod:反震 。,,,,3,存护,,低
TheArchitects,筑城者,RARE,ATTACK,ENEMY,2,若其有格挡，对其触发1次 hsrmod:反震 ，以此法突破格挡时，再造成一次 !M! %的伤害。,,2,,50,, 固有 。对其触发1次 hsrmod:反震 ，以此法突破格挡时，再造成一次 !M! %的伤害。,,2,,100,存护,物理,低
Trailblazer7,筑城者遗宝,UNCOMMON,SKILL,SELF,0,打出后，此回合每打出一张技能牌，获得 !M! 点格挡。,,,,2,, 固有 。打出后，此回合每打出一张技能牌，获得 !M! 点格挡，每有一个敌人有格挡，额外获得1点。,,,,,存护,,高
Trailblazer8,行胜思,UNCOMMON,POWER,SELF,2,打出有格挡值的牌时，获得一张伤害为该牌格挡值的「反震」。,,,,,, 固有 。打出有格挡值的牌时，获得一张伤害为该牌格挡值的「反震+」。,,,,,存护,物理,低
MetastaticField,超静定场,COMMON,SKILL,SELF_AND_ENEMY,1,获得1层 hsrmod:反震 ，你获得 !B! 点格挡，其获得4点格挡。,,,4,,, 固有 。获得1层 hsrmod:反震 ，你获得 !B! 点格挡，其获得4点格挡。,,,6,,存护,,中
ThisIsMe,这就是我啦！,UNCOMMON,SKILL,SELF_AND_ENEMY,1,将 敏捷 补充至 !M! ，你获得 !B! 点格挡，其获得4点格挡。,,,10,2,, 固有 。获得 !M! 点 敏捷 ，你获得 !B! 点格挡，其获得4点格挡。,,,10,,存护,,中
ConcertForTwo,两个人的演唱会,UNCOMMON,SKILL,SELF_AND_ENEMY,2, 消耗 。将你的格挡补充至 !B! ，将其的格挡补充至 !M! 。,,,30,3,, 固有 。 消耗 。将你的格挡调整至 !B! ，将其的格挡调整至 !M! 。,,,40,4,存护,,高
DayOneOfMyNewLife,余生的第一天,UNCOMMON,SKILL,SELF_AND_ENEMY,2, 固有 。 消耗 。将 hsrmod:多重护甲 补充至 !M! ，你获得 !B! 点格挡，其获得4点格挡。,,,10,4,,,,,15,6,存护,,中
DestinysThreadsForewoven,织造命运之线,COMMON,SKILL,SELF_AND_ENEMY,1, hsrmod:耗能 80，消耗至多 !M! 张手牌，你获得 !B! 倍的格挡，其获得1倍的格挡。,,,10,1,, 固有 。 hsrmod:耗能 80，消耗至多 !M! 张手牌，你获得 !B! 倍的格挡，其获得1倍的格挡。,,,,2,存护,,中
Amber,琥珀,COMMON,SKILL,ALL,0,若你没有格挡，获得 !B! 点。群体：若其没有格挡，获得 !M! 点。,,,10,2,,,,,15,,存护,,中
Burst,迸发,COMMON,ATTACK,ENEMY,1,造成 !D! 点伤害（物理 !TR! ），若突破了格挡，随机1张固有手牌此回合费用变为0。,5,2,,,,造成 !D! 点伤害（物理 !TR! ），若突破了格挡，选择1张固有手牌此回合费用变为0。,6,,,,存护,物理,中
Concentration,专注,COMMON,ATTACK,ENEMY,1,造成 !D! 点伤害（物理 !TR! ），若突破了格挡，获得随机1张固有牌。,5,2,,1,,造成 !D! 点伤害（物理 !TR! ），若突破了格挡，选择获得1张固有牌。,6,,,,存护,物理,中
Quake,反震,SPECIAL,ATTACK,ENEMY,0, 消耗 。造成 !D! 点伤害（物理 !TR! ）。,0,1,,,,,,2,,,存护,物理,无
Preservation,存护,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,存护,,
Qingque1,海底捞月,COMMON,SKILL,SELF,1, 消耗 。摸1张牌， !M! %概率回复消耗的 [E] ， !M! %概率将此牌返还手牌， !M! %概率不 消耗 。,,,,66,,,,,,75,繁育,,高
Yukong1,天阙鸣弦,COMMON,SKILL,SELF,0,获得当前 [E] （至多为上限）数量的临时 力量 。,,,,0,,获得当前 [E] （至多为上限+1）数量的临时 力量 。,,,,1,繁育,,中
Hanya1,生灭系缚,COMMON,ATTACK,ENEMY,1, 消耗 。造成 !D! 点伤害（物理 !TR! ），施加 !M! 层承负（成为牌的目标后移除1层，回复 [E] ，回合开始时移除所有层）。,4,2,,2,,,,,,3,繁育,物理,中
ImbibitorLunae1,龙力自在,UNCOMMON,ATTACK,ENEMY,-1,若X为0/1/2/3及以上，造成 !D! 点伤害（虚数 !TR! ）2/3/5/7次。获得20X点 [hsrmod:ChargeIcon] 。,3,1,,,,,5,,,,繁育,虚数,低
Sparkle1,叙述性诡计,UNCOMMON,SKILL,SELF,1,摸 [E] 数量的牌，然后杀死其他「叙述性诡计」。,,,,,, 固有 。摸 [E] 数量的牌，然后杀死其他「叙述性诡计」。,,,,,繁育,,高
Sparkle2,一人千役,UNCOMMON,SKILL,SELF,-1, 消耗 。 hsrmod:耗能 110，获得2X（至多为上限的2倍）的 [E] ，然后杀死其他「一人千役」。,,,,0,, 消耗 。 hsrmod:耗能 110，获得2X（至多为上限的2倍+1）的 [E] ，然后杀死其他「一人千役」。,,,,1,繁育,,中
IntersegmentalMembrane,节间膜,RARE,POWER,SELF,2,每消耗1点 [E] ，获得 !M! 点格挡。,,,,2,,,,,,3,繁育,,高
SporeDischarge,子囊释放,RARE,POWER,SELF,2,每消耗1点 [E] ，对随机敌人施加1层 hsrmod:孢子 。,,,,,,每消耗或回复1点 [E] ，对随机敌人施加1层 hsrmod:孢子 。,,,,,繁育,,低
